Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0015713,Laksh Ratti,25-09-2025,1,3630,3630,,25-09-2025,Meta,N,Mumbai , Tier 1
CUST-0015714,Thomas Bora,16-11-2023,1,1701,1701,,16-11-2023,Meta,N,Nagpur , Tier 2
CUST-0015715,Praneel Choudhary,27-03-2023,2,3895,1947.5,34,30-04-2023,Email/SMS,Y,Pune , Tier 1
CUST-0015716,Osha Som,22-05-2022,4,10060,2515,5,07-02-2025,Influencer,Y,Mysuru , Tier 2
CUST-0015717,Amruta Kala,09-12-2023,2,5029,2514.5,36,15-01-2024,Meta,Y,Patna , Tier 2
CUST-0015718,Laksh Lala,03-02-2022,1,1740,1740,,03-02-2022,Influencer,N,Kochi , Tier 2
CUST-0015719,Dayamai Seth,24-10-2023,3,7506,2502,521,22-05-2025,Meta,Y,Ludhiana , Tier 2
CUST-0015720,Mahika Loke,06-11-2025,1,2690,2690,,06-11-2025,Meta,N,Hyderabad , Tier 1
CUST-0015721,Samesh Sachdev,23-05-2024,2,5848,2924,305,25-03-2025,Email/SMS,Y,Mumbai , Tier 1
CUST-0015723,Shivansh Chaudhry,17-01-2022,2,3210,1605,202,07-08-2022,Google,Y,Delhi , Tier 1
CUST-0015725,Varsha Sodhi,25-07-2025,2,6173,3086.5,88,22-10-2025,Offline (Friends/Family),Y,Ahmedabad , Tier 1
CUST-0015728,Harita Natarajan,28-07-2022,1,1475,1475,,28-07-2022,Meta,N,Nagpur , Tier 2
CUST-0015729,Amol Munshi,26-07-2024,1,2670,2670,,26-07-2024,Meta,N,Delhi , Tier 1
CUST-0015730,Lavanya Palla,07-10-2023,4,10549,2637.25,20,03-05-2025,Meta,Y,Noida , Tier 2
CUST-0015732,Radhika Rau,30-11-2023,1,2852,2852,,30-11-2023,Google,N,Jaipur , Tier 2
CUST-0015733,Netra Shanker,09-04-2025,1,2789,2789,,09-04-2025,Email/SMS,N,Visakhapatnam , Tier 2
CUST-0015734,Gayathri Sankaran,26-10-2023,2,4659,2329.5,261,14-07-2024,Meta,Y,Bhopal , Tier 2
CUST-0015738,Faras Bobal,19-04-2025,1,3595,3595,,19-04-2025,Google,N,Nagpur , Tier 2
CUST-0015739,Elijah Pillay,24-09-2022,1,1508,1508,,24-09-2022,Meta,N,Nashik , Tier 2
CUST-0015741,Janaki Sarkar,11-12-2025,1,2744,2744,,11-12-2025,Google,N,Kolkata , Tier 1
CUST-0015743,Sai Toor,05-05-2024,1,2227,2227,,05-05-2024,Email/SMS,N,Hyderabad , Tier 1
CUST-0015744,Patrick Ratti,14-07-2025,2,7481,3740.5,73,26-09-2025,Meta,Y,Bengaluru , Tier 1
CUST-0015745,Luke Bir,01-11-2025,1,3129,3129,,01-11-2025,Influencer,N,Ranchi , Tier 2
CUST-0015748,Manbir Kapur,24-11-2024,2,6015,3007.5,140,14-04-2025,Offline (Friends/Family),Y,Hyderabad , Tier 1
CUST-0015749,Chanakya Thakkar,17-03-2024,1,2593,2593,,17-03-2024,Influencer,N,Noida , Tier 2
CUST-0015750,Qasim Mukherjee,20-10-2023,2,5209,2604.5,571,13-05-2025,Meta,Y,Nagpur , Tier 2
CUST-0015752,Christopher Choudhary,04-04-2023,1,2366,2366,,04-04-2023,Offline (Friends/Family),N,Lucknow , Tier 2
CUST-0015753,Vyanjana Sant,09-07-2022,1,1649,1649,,09-07-2022,Organic Instagram,N,Bhopal , Tier 2
CUST-0015758,Lakshit Pandya,02-04-2025,1,2649,2649,,02-04-2025,Influencer,N,Surat , Tier 2
CUST-0015760,Michael Sehgal,29-08-2024,1,2808,2808,,29-08-2024,Influencer,N,Rajkot , Tier 2
CUST-0015761,Tanvi Pingle,01-04-2024,2,5830,2915,479,25-07-2025,Offline (Friends/Family),Y,Mysuru , Tier 2
CUST-0015762,Ijaya Sekhon,27-12-2024,1,2704,2704,,27-12-2024,Meta,N,Hyderabad , Tier 1
CUST-0015764,Amruta Halder,20-12-2024,1,2858,2858,,20-12-2024,Meta,N,Pune , Tier 1
CUST-0015767,Guneet Subramaniam,19-04-2022,2,4135,2067.5,719,08-04-2024,Meta,Y,Mumbai , Tier 1
CUST-0015768,Vedhika Bains,05-06-2025,1,2800,2800,,05-06-2025,Offline (Friends/Family),N,Chandigarh , Tier 2
CUST-0015769,Alexander Balan,17-01-2023,1,2496,2496,,17-01-2023,Meta,N,Pune , Tier 1
CUST-0015770,Krishna Hegde,13-03-2023,2,4887,2443.5,512,06-08-2024,Offline (Friends/Family),Y,Pune , Tier 1
CUST-0015771,Qasim Pillay,04-09-2024,1,2414,2414,,04-09-2024,Influencer,N,Ludhiana , Tier 2
CUST-0015772,Oscar Badal,27-08-2024,2,6512,3256,389,20-09-2025,Meta,Y,Pune , Tier 1
CUST-0015773,Jason Sood,21-01-2024,1,2317,2317,,21-01-2024,Meta,N,Ludhiana , Tier 2
CUST-0015775,Vidhi Tailor,10-02-2023,1,2304,2304,,10-02-2023,Organic Instagram,N,Mumbai , Tier 1
CUST-0015776,Azaan Ramachandran,07-12-2023,2,5556,2778,646,13-09-2025,Meta,Y,Chandigarh , Tier 2
CUST-0015777,Rohan Chokshi,04-09-2023,1,2641,2641,,04-09-2023,Meta,N,Bhubaneswar , Tier 2
CUST-0015778,Guneet Palla,27-07-2025,1,3794,3794,,27-07-2025,Organic Instagram,N,Visakhapatnam , Tier 2
CUST-0015779,Eesha Bahl,30-10-2025,1,3206,3206,,30-10-2025,Meta,N,Delhi , Tier 1
CUST-0015780,Yadavi Dara,12-12-2025,1,3460,3460,,12-12-2025,Organic Instagram,N,Jaipur , Tier 2
CUST-0015781,Anita Sathe,16-03-2022,1,1900,1900,,16-03-2022,Influencer,N,Pune , Tier 1
CUST-0015782,Orinder Hegde,31-10-2022,3,7284,2428,101,03-05-2025,Google,Y,Noida , Tier 2
CUST-0015784,Odika Karpe,04-09-2025,1,3398,3398,,04-09-2025,Influencer,N,Chennai , Tier 1
CUST-0015786,Henry Bath,30-04-2024,2,5399,2699.5,152,29-09-2024,Meta,Y,Vadodara , Tier 2
CUST-0015789,Avni Shukla,29-10-2025,1,3600,3600,,29-10-2025,Instagram DM,N,Rajkot , Tier 2
CUST-0015790,Patrick Sathe,30-12-2022,6,18451,3075.17,458,30-09-2025,Meta,Y,Indore , Tier 2
CUST-0015792,Garima Kari,30-06-2022,4,9844,2461,410,21-09-2024,Offline (Friends/Family),Y,Jaipur , Tier 2
CUST-0015794,Faras Nori,13-05-2022,1,1350,1350,,13-05-2022,Influencer,N,Mumbai , Tier 1
CUST-0015796,Vihaan Narula,19-12-2022,1,2237,2237,,19-12-2022,Email/SMS,N,Indore , Tier 2
CUST-0015799,Harrison Apte,06-10-2023,2,6296,3148,651,19-07-2025,Google,Y,Hyderabad , Tier 1
CUST-0015800,Maanas Cherian,01-02-2022,1,1611,1611,,01-02-2022,Email/SMS,N,Delhi , Tier 1
CUST-0015801,Ryan Andra,07-05-2022,4,7083,1770.75,50,07-04-2025,Meta,Y,Hyderabad , Tier 1
CUST-0015802,Orinder Mann,09-08-2025,1,2670,2670,,09-08-2025,Meta,N,Delhi , Tier 1
CUST-0015805,Nitesh Sahota,24-01-2025,2,6980,3490,174,17-07-2025,Meta,Y,Ludhiana , Tier 2
CUST-0015807,Vinaya Vala,17-11-2025,1,2984,2984,,17-11-2025,Google,N,Mumbai , Tier 1
CUST-0015809,Dominic Sridhar,20-05-2024,1,2388,2388,,20-05-2024,Instagram DM,N,Delhi , Tier 1
CUST-0015810,Girik Yohannan,24-07-2022,2,2942,1471,136,08-12-2022,Google,Y,Delhi , Tier 1
CUST-0015811,Rajata Brar,06-03-2022,6,15631,2605.17,539,02-11-2025,Meta,Y,Mysuru , Tier 2
CUST-0015813,Laban More,05-07-2025,1,3156,3156,,05-07-2025,Google,N,Hyderabad , Tier 1
CUST-0015815,Amol Agate,13-04-2022,1,1855,1855,,13-04-2022,Google,N,Gurgaon , Tier 2
CUST-0015816,Janya Bali,06-11-2022,1,2083,2083,,06-11-2022,Meta,N,Patna , Tier 2
CUST-0015819,Widisha Bhatnagar,13-06-2023,3,8787,2929,330,31-07-2024,Google,Y,Bhopal , Tier 2
CUST-0015820,Triya Pandey,04-09-2025,1,2866,2866,,04-09-2025,Meta,N,Bhubaneswar , Tier 2
CUST-0015821,Manan Borra,26-11-2023,2,5109,2554.5,696,23-10-2025,Influencer,Y,Chennai , Tier 1
CUST-0015822,Jack Pandit,03-06-2023,2,5214,2607,642,06-03-2025,Meta,Y,Patna , Tier 2
CUST-0015824,Devika Magar,12-12-2024,1,2848,2848,,12-12-2024,Instagram DM,N,Nashik , Tier 2
CUST-0015825,Anay Saini,06-07-2022,2,4771,2385.5,326,28-05-2023,Meta,Y,Mumbai , Tier 1
CUST-0015826,Charvi Nagy,28-01-2024,3,8204,2734.67,160,21-09-2024,Email/SMS,Y,Patna , Tier 2
CUST-0015827,Gunbir Jain,15-04-2023,3,7770,2590,295,09-01-2025,Email/SMS,Y,Gurgaon , Tier 2
CUST-0015828,Nisha Krish,09-04-2024,1,2780,2780,,09-04-2024,Meta,N,Hyderabad , Tier 1
CUST-0015829,Max Dube,03-10-2023,1,1741,1741,,03-10-2023,Meta,N,Mumbai , Tier 1
CUST-0015836,Mohammed Sundaram,30-05-2024,1,3254,3254,,30-05-2024,Meta,N,Kanpur , Tier 2
CUST-0015839,Anvi Batra,24-05-2023,1,1720,1720,,24-05-2023,Meta,N,Rajkot , Tier 2
CUST-0015842,Kavya Rajagopalan,26-01-2023,2,5963,2981.5,910,25-07-2025,Meta,Y,Mumbai , Tier 1
CUST-0015844,Ekaja Mahal,18-01-2023,6,16110,2685,195,07-08-2025,Google,Y,Pune , Tier 1
CUST-0015845,Chandresh Bhattacharyya,16-08-2024,1,2878,2878,,16-08-2024,Email/SMS,N,Mumbai , Tier 1
CUST-0015850,Alexander Mann,12-07-2023,1,2664,2664,,12-07-2023,Meta,N,Mumbai , Tier 1
CUST-0015851,Gaurang Ramanathan,29-09-2022,1,1472,1472,,29-09-2022,Meta,N,Mumbai , Tier 1
CUST-0015857,Faras Agate,30-07-2022,2,4448,2224,587,08-03-2024,Google,Y,Bhubaneswar , Tier 2
CUST-0015858,Bimala Nagy,19-05-2024,1,2130,2130,,19-05-2024,Meta,N,Mumbai , Tier 1
CUST-0015859,Aadi Sem,04-11-2023,2,4477,2238.5,659,25-08-2025,Meta,Y,Kanpur , Tier 2
CUST-0015860,Keya Gole,06-11-2023,1,2330,2330,,06-11-2023,Offline (Friends/Family),N,Bhubaneswar , Tier 2
CUST-0015863,Nicholas Raja,04-03-2024,1,2932,2932,,04-03-2024,Meta,N,Hyderabad , Tier 1
CUST-0015866,Christopher Chatterjee,15-04-2023,2,4948,2474,328,08-03-2024,Instagram DM,Y,Jaipur , Tier 2
CUST-0015867,Balendra Saini,14-05-2022,3,6647,2215.67,615,05-04-2024,Influencer,Y,Rajkot , Tier 2
CUST-0015868,Eshana Chandran,16-03-2022,4,8581,2145.25,312,17-10-2024,Offline (Friends/Family),Y,Jaipur , Tier 2
CUST-0015869,Suhani Biswas,21-12-2023,3,8061,2687,45,14-04-2025,Meta,Y,Ludhiana , Tier 2
CUST-0015871,Balvan Sodhi,12-08-2022,3,7781,2593.67,592,17-08-2025,Google,Y,Kanpur , Tier 2
CUST-0015872,Kai Bobal,12-10-2023,2,5580,2790,376,22-10-2024,Meta,Y,Nashik , Tier 2
CUST-0015874,Anirudh Dugal,10-06-2023,1,1939,1939,,10-06-2023,Meta,N,Chennai , Tier 1
CUST-0015875,Charita Kara,01-01-2022,2,3743,1871.5,472,19-04-2023,Meta,Y,Mysuru , Tier 2
CUST-0015876,Radhika Balakrishnan,19-02-2024,1,3022,3022,,19-02-2024,Email/SMS,N,Jaipur , Tier 2
CUST-0015877,Hardik Acharya,13-09-2022,1,2007,2007,,13-09-2022,Meta,N,Surat , Tier 2
CUST-0015878,Chaitanya Arya,04-01-2024,1,2657,2657,,04-01-2024,Influencer,N,Indore , Tier 2
CUST-0015882,Alka Mall,13-01-2022,2,4183,2091.5,969,09-09-2024,Email/SMS,Y,Lucknow , Tier 2
CUST-0015884,Hamsini Mutti,10-06-2024,2,5090,2545,332,08-05-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0015887,Samarth Wali,19-03-2024,2,6338,3169,93,21-06-2024,Influencer,Y,Mumbai , Tier 1
CUST-0015888,Jai Ghose,05-07-2024,1,3064,3064,,05-07-2024,Meta,N,Patna , Tier 2
CUST-0015890,Chavvi Varty,12-10-2025,1,3672,3672,,12-10-2025,Email/SMS,N,Kolkata , Tier 1
CUST-0015893,Wakeeta Bhatia,12-05-2023,1,2121,2121,,12-05-2023,Meta,N,Bengaluru , Tier 1
CUST-0015896,Chakrika Kuruvilla,16-04-2023,2,4645,2322.5,714,31-03-2025,Influencer,Y,Hyderabad , Tier 1
CUST-0015901,Jhalak Brar,09-12-2022,2,3678,1839,141,30-04-2023,Influencer,Y,Nagpur , Tier 2
CUST-0015902,Rishi Bose,11-03-2023,3,7583,2527.67,227,26-03-2024,Influencer,Y,Patna , Tier 2
CUST-0015903,Vivaan Toor,30-05-2023,2,4229,2114.5,928,13-12-2025,Meta,Y,Patna , Tier 2
CUST-0015904,Reva Sangha,05-12-2023,1,2380,2380,,05-12-2023,Offline (Friends/Family),N,Bhopal , Tier 2
CUST-0015905,Darsh Bhatnagar,19-02-2025,1,2998,2998,,19-02-2025,Google,N,Coimbatore , Tier 2
CUST-0015906,Rajeshri Chatterjee,17-07-2022,1,1671,1671,,17-07-2022,Meta,N,Kolkata , Tier 1
CUST-0015908,Aadhya Sarma,09-04-2022,2,4051,2025.5,866,23-08-2024,Meta,Y,Delhi , Tier 1
CUST-0015909,Gagan Patla,02-07-2022,1,1969,1969,,02-07-2022,Google,N,Bengaluru , Tier 1
CUST-0015910,Yutika Guha,03-08-2022,1,1569,1569,,03-08-2022,Meta,N,Bhopal , Tier 2
CUST-0015914,Vedhika Bala,28-10-2022,3,9494,3164.67,971,12-11-2025,Organic Instagram,Y,Bhopal , Tier 2
CUST-0015916,Liam Rai,03-02-2023,1,2210,2210,,03-02-2023,Meta,N,Coimbatore , Tier 2
CUST-0015917,Jackson Chacko,04-02-2023,2,5574,2787,993,25-10-2025,Offline (Friends/Family),Y,Lucknow , Tier 2
CUST-0015918,Arin Nadkarni,05-04-2024,1,2663,2663,,05-04-2024,Influencer,N,Noida , Tier 2
CUST-0015919,Dayamai Nigam,08-09-2022,3,6761,2253.67,110,02-03-2025,Meta,Y,Bengaluru , Tier 1
CUST-0015920,Vamakshi Chaudhary,22-02-2023,1,2120,2120,,22-02-2023,Offline (Friends/Family),N,Kanpur , Tier 2
CUST-0015921,Idika Kuruvilla,20-10-2023,1,2114,2114,,20-10-2023,Google,N,Visakhapatnam , Tier 2
CUST-0015923,Jagvi Kumer,10-01-2025,1,2959,2959,,10-01-2025,Meta,N,Mumbai , Tier 1
CUST-0015924,Aishani Setty,16-04-2025,1,3645,3645,,16-04-2025,Email/SMS,N,Ranchi , Tier 2
CUST-0015925,Faqid Hegde,22-02-2024,2,5351,2675.5,43,05-04-2024,Organic Instagram,Y,Ludhiana , Tier 2
CUST-0015927,Dayita Chandra,17-10-2023,2,5750,2875,443,03-01-2025,Influencer,Y,Noida , Tier 2
CUST-0015928,Aarav Kohli,15-03-2024,1,2376,2376,,15-03-2024,Influencer,N,Hyderabad , Tier 1
CUST-0015931,Girish Sachdev,29-07-2023,2,4667,2333.5,610,30-03-2025,Organic Instagram,Y,Kolkata , Tier 1
CUST-0015933,Dipta Aurora,15-10-2025,1,2763,2763,,15-10-2025,Instagram DM,N,Nagpur , Tier 2
CUST-0015935,Rushil Kadakia,29-08-2024,1,2779,2779,,29-08-2024,Email/SMS,N,Gurgaon , Tier 2
CUST-0015936,Ishani Sandal,02-06-2024,1,3011,3011,,02-06-2024,Google,N,Pune , Tier 1
CUST-0015937,Hemangini Rege,28-02-2022,1,1742,1742,,28-02-2022,Instagram DM,N,Bhubaneswar , Tier 2
CUST-0015938,Maanas Vora,13-06-2024,2,5190,2595,131,22-10-2024,Offline (Friends/Family),Y,Lucknow , Tier 2
CUST-0015939,Mahika Contractor,26-06-2022,1,1655,1655,,26-06-2022,Meta,N,Kochi , Tier 2
CUST-0015942,Udyati Narang,07-12-2025,1,2788,2788,,07-12-2025,Instagram DM,N,Bengaluru , Tier 1
CUST-0015943,Nilima Morar,09-11-2023,2,5583,2791.5,613,14-07-2025,Meta,Y,Delhi , Tier 1
CUST-0015944,Saanvi Goyal,13-12-2023,1,2314,2314,,13-12-2023,Meta,N,Lucknow , Tier 2
CUST-0015945,Zayan Bajwa,22-09-2024,1,2575,2575,,22-09-2024,Google,N,Mumbai , Tier 1
CUST-0015946,Aarna Narula,15-09-2025,1,2253,2253,,15-09-2025,Offline (Friends/Family),N,Nashik , Tier 2
CUST-0015948,Sara Mishra,09-08-2022,5,10502,2100.4,164,21-03-2024,Influencer,Y,Chennai , Tier 1
CUST-0015949,Yasti Patla,15-06-2024,3,8595,2865,125,23-04-2025,Google,Y,Lucknow , Tier 2
CUST-0015951,Yashasvi Joshi,22-11-2023,3,6728,2242.67,60,28-10-2024,Meta,Y,Mysuru , Tier 2
CUST-0015953,Vedant Johal,12-10-2023,1,2736,2736,,12-10-2023,Google,N,Ahmedabad , Tier 1
CUST-0015954,Vihaan Srinivas,07-01-2022,1,1748,1748,,07-01-2022,Meta,N,Nashik , Tier 2
CUST-0015956,Rajata Jaggi,05-01-2023,2,5797,2898.5,789,05-03-2025,Meta,Y,Mumbai , Tier 1
CUST-0015958,Siddharth Dugar,15-01-2024,1,3404,3404,,15-01-2024,Meta,N,Mysuru , Tier 2
CUST-0015959,Saksham Kata,24-05-2024,1,2338,2338,,24-05-2024,Google,N,Rajkot , Tier 2
CUST-0015960,Bhavani Salvi,30-10-2025,1,3305,3305,,30-10-2025,Meta,N,Visakhapatnam , Tier 2
CUST-0015962,Zaitra Pandit,18-06-2024,1,2946,2946,,18-06-2024,Influencer,N,Dehradun , Tier 2
CUST-0015964,Max Kade,28-02-2025,1,3482,3482,,28-02-2025,Google,N,Delhi , Tier 1
CUST-0015965,Frado Deo,06-01-2022,4,9248,2312,638,30-01-2025,Meta,Y,Hyderabad , Tier 1
CUST-0015966,Vansha Mahal,22-01-2025,2,6295,3147.5,330,18-12-2025,Organic Instagram,Y,Bengaluru , Tier 1
CUST-0015967,Ekavir Roy,01-09-2024,1,3003,3003,,01-09-2024,Meta,N,Jaipur , Tier 2
CUST-0015968,Faris Gola,27-04-2024,1,2882,2882,,27-04-2024,Offline (Friends/Family),N,Jaipur , Tier 2
CUST-0015969,Madhavi Sarkar,16-09-2024,1,2851,2851,,16-09-2024,Organic Instagram,N,Bengaluru , Tier 1
CUST-0015971,Qadim Ganesan,19-07-2023,1,2169,2169,,19-07-2023,Meta,N,Lucknow , Tier 2
CUST-0015976,Janaki Dugar,29-04-2023,1,2585,2585,,29-04-2023,Instagram DM,N,Vadodara , Tier 2
CUST-0015977,Jackson Tata,28-01-2024,1,3355,3355,,28-01-2024,Meta,N,Kanpur , Tier 2
CUST-0015978,Megha Rana,28-01-2023,3,6604,2201.33,574,01-12-2025,Meta,Y,Kolkata , Tier 1
CUST-0015979,Upadhriti Ahluwalia,20-06-2023,2,4131,2065.5,292,08-04-2024,Organic Instagram,Y,Delhi , Tier 1
CUST-0015980,Gaurang Pant,11-02-2022,2,4892,2446,755,08-03-2024,Google,Y,Delhi , Tier 1
CUST-0015983,Ishaan Sanghvi,01-04-2025,1,2621,2621,,01-04-2025,Email/SMS,N,Mysuru , Tier 2
CUST-0015986,Ubika Deshpande,29-07-2022,1,2174,2174,,29-07-2022,Instagram DM,N,Rajkot , Tier 2
CUST-0015987,Girik De,14-10-2025,2,7353,3676.5,13,27-10-2025,Offline (Friends/Family),Y,Hyderabad , Tier 1
CUST-0015990,Anmol Dass,08-06-2022,3,7989,2663,433,04-10-2025,Google,Y,Ahmedabad , Tier 1
CUST-0015991,Manbir Ravi,19-04-2025,1,3170,3170,,19-04-2025,Meta,N,Chandigarh , Tier 2
CUST-0015992,Lila Mani,05-05-2024,1,3548,3548,,05-05-2024,Google,N,Chennai , Tier 1
CUST-0015993,Aryan Madan,28-10-2025,1,2653,2653,,28-10-2025,Meta,N,Rajkot , Tier 2
CUST-0015994,Rohan Dugal,21-11-2023,1,1899,1899,,21-11-2023,Meta,N,Mysuru , Tier 2
CUST-0015995,Watika Nori,02-06-2025,2,6461,3230.5,136,16-10-2025,Google,Y,Bengaluru , Tier 1
CUST-0015996,Wakeeta Luthra,23-09-2023,2,5394,2697,794,26-11-2025,Meta,Y,Mysuru , Tier 2
CUST-0015998,Samarth Sibal,16-09-2022,2,4740,2370,911,16-03-2025,Meta,Y,Gurgaon , Tier 2
CUST-0015999,Tara Raval,27-10-2024,1,2722,2722,,27-10-2024,Google,N,Delhi , Tier 1
CUST-0016000,Yug Shah,28-08-2022,3,5509,1836.33,107,08-07-2023,Instagram DM,Y,Mumbai , Tier 1
CUST-0016001,Megha Shanker,30-10-2023,1,2181,2181,,30-10-2023,Meta,N,Bengaluru , Tier 1
CUST-0016002,Faras Contractor,05-08-2024,5,14282,2856.4,143,15-09-2025,Google,Y,Noida , Tier 2
CUST-0016003,Lakshit Loke,09-05-2025,1,2741,2741,,09-05-2025,Influencer,N,Chennai , Tier 1
CUST-0016005,Chandran Pathak,22-12-2025,1,3017,3017,,22-12-2025,Meta,N,Ranchi , Tier 2
CUST-0016008,Vrinda Korpal,12-11-2025,1,2605,2605,,12-11-2025,Email/SMS,N,Bengaluru , Tier 1
CUST-0016009,Chanakya Dhawan,29-05-2024,1,2501,2501,,29-05-2024,Meta,N,Ranchi , Tier 2
CUST-0016010,Zansi Bhargava,08-08-2022,7,21204,3029.14,544,23-12-2025,Meta,Y,Visakhapatnam , Tier 2
CUST-0016012,Nimrat Sane,30-03-2024,1,3551,3551,,30-03-2024,Meta,N,Rajkot , Tier 2
CUST-0016014,Dayita Hayre,06-11-2022,2,5231,2615.5,976,10-07-2025,Google,Y,Lucknow , Tier 2
CUST-0016015,Fariq Deep,22-04-2024,2,5995,2997.5,355,13-04-2025,Meta,Y,Pune , Tier 1
CUST-0016016,Balhaar Patla,31-10-2025,1,3051,3051,,31-10-2025,Instagram DM,N,Dehradun , Tier 2
CUST-0016017,Dayamai Gandhi,16-10-2023,1,2284,2284,,16-10-2023,Offline (Friends/Family),N,Bengaluru , Tier 1
CUST-0016018,Faraj Sule,13-05-2022,4,8828,2207,52,17-08-2025,Organic Instagram,Y,Delhi , Tier 1
CUST-0016020,Panini Bala,13-06-2022,4,9901,2475.25,527,23-02-2025,Email/SMS,Y,Bengaluru , Tier 1
CUST-0016024,Kalpit Barman,02-11-2022,4,9409,2352.25,0,14-10-2024,Offline (Friends/Family),Y,Delhi , Tier 1
CUST-0016027,Peter Comar,26-03-2022,2,5485,2742.5,1026,15-01-2025,Influencer,Y,Ahmedabad , Tier 1
CUST-0016030,Bina Salvi,19-02-2022,2,5344,2672,1227,01-07-2025,Google,Y,Kochi , Tier 2
CUST-0016033,Nitesh Barad,06-07-2022,1,1588,1588,,06-07-2022,Meta,N,Noida , Tier 2
CUST-0016034,Devika Chaudhuri,25-03-2023,1,2762,2762,,25-03-2023,Google,N,Noida , Tier 2
CUST-0016035,Ladli Nagy,28-06-2024,2,5340,2670,157,03-12-2024,Influencer,Y,Coimbatore , Tier 2
CUST-0016036,Sudiksha Keer,20-02-2025,1,2752,2752,,20-02-2025,Meta,N,Surat , Tier 2
CUST-0016037,Madhavi Choudhary,31-07-2022,2,4992,2496,1223,05-12-2025,Meta,Y,Delhi , Tier 1
CUST-0016039,Krish Yogi,14-04-2025,1,3439,3439,,14-04-2025,Meta,N,Delhi , Tier 1
CUST-0016040,Wazir Nagi,17-01-2023,1,2296,2296,,17-01-2023,Google,N,Lucknow , Tier 2
CUST-0016041,Aarnav Saini,08-01-2025,1,3700,3700,,08-01-2025,Meta,N,Mysuru , Tier 2
CUST-0016042,Divya Gara,26-01-2022,1,1891,1891,,26-01-2022,Meta,N,Chennai , Tier 1
CUST-0016043,Siddharth Maharaj,24-01-2024,1,2695,2695,,24-01-2024,Google,N,Coimbatore , Tier 2
CUST-0016044,Ronith Sastry,17-08-2022,3,6356,2118.67,360,05-08-2025,Offline (Friends/Family),Y,Bhopal , Tier 2
CUST-0016045,Chaman Mitter,04-03-2025,1,3351,3351,,04-03-2025,Offline (Friends/Family),N,Pune , Tier 1
CUST-0016050,Wakeeta Modi,02-11-2023,2,5998,2999,583,07-06-2025,Influencer,Y,Surat , Tier 2
CUST-0016052,Tripti Yadav,01-01-2023,1,1809,1809,,01-01-2023,Influencer,N,Noida , Tier 2
CUST-0016053,Sai Narasimhan,09-03-2025,1,2592,2592,,09-03-2025,Meta,N,Patna , Tier 2
CUST-0016057,Maya Chaudhari,10-04-2025,1,3155,3155,,10-04-2025,Meta,N,Kolkata , Tier 1
CUST-0016058,Adweta Dixit,21-04-2024,2,5286,2643,220,28-11-2024,Offline (Friends/Family),Y,Gurgaon , Tier 2
CUST-0016059,Sanaya Gopal,27-08-2022,3,6316,2105.33,44,07-12-2023,Meta,Y,Delhi , Tier 1
CUST-0016060,Onveer Rattan,04-10-2022,1,1744,1744,,04-10-2022,Offline (Friends/Family),N,Pune , Tier 1
CUST-0016061,Harinakshi Narayanan,03-02-2025,1,2976,2976,,03-02-2025,Meta,N,Ahmedabad , Tier 1
CUST-0016062,Suhani Brar,08-02-2023,2,5353,2676.5,973,08-10-2025,Meta,Y,Delhi , Tier 1
CUST-0016063,Adya Zachariah,13-09-2024,2,6165,3082.5,239,11-05-2025,Instagram DM,Y,Chennai , Tier 1
CUST-0016065,Onveer Char,21-02-2023,2,4543,2271.5,288,06-12-2023,Influencer,Y,Kochi , Tier 2
CUST-0016067,Yashoda Khalsa,28-05-2025,1,2816,2816,,28-05-2025,Meta,N,Indore , Tier 2
CUST-0016068,Quincy Jhaveri,29-10-2022,3,6850,2283.33,968,28-09-2025,Meta,Y,Chennai , Tier 1
CUST-0016069,Bhavna Vohra,30-01-2024,1,2627,2627,,30-01-2024,Meta,N,Bhopal , Tier 2
CUST-0016071,Yutika Kala,19-04-2022,6,14775,2462.5,308,19-03-2025,Meta,Y,Rajkot , Tier 2
CUST-0016074,Idika Batra,31-10-2024,1,2897,2897,,31-10-2024,Google,N,Pune , Tier 1
CUST-0016075,Ishwar Maharaj,05-08-2022,2,4383,2191.5,530,17-01-2024,Influencer,Y,Hyderabad , Tier 1
CUST-0016076,Omaja Madan,07-10-2023,6,17776,2962.67,102,19-09-2025,Meta,Y,Nashik , Tier 2
CUST-0016077,Anamika Pandya,08-07-2023,1,1685,1685,,08-07-2023,Influencer,N,Pune , Tier 1
CUST-0016078,Zinal Rao,13-09-2025,1,3204,3204,,13-09-2025,Meta,N,Chennai , Tier 1
CUST-0016079,Anmol Shenoy,25-11-2022,2,4401,2200.5,160,04-05-2023,Influencer,Y,Bengaluru , Tier 1
CUST-0016080,Timothy Chacko,29-02-2024,3,8076,2692,207,05-12-2024,Google,Y,Mumbai , Tier 1
CUST-0016081,Kamala Seshadri,06-01-2024,2,6966,3483,602,31-08-2025,Meta,Y,Surat , Tier 2
CUST-0016082,Urvi Chatterjee,05-03-2022,2,3242,1621,373,13-03-2023,Email/SMS,Y,Chennai , Tier 1
CUST-0016083,Chakradev Panchal,02-04-2023,2,4411,2205.5,988,16-12-2025,Meta,Y,Bengaluru , Tier 1
CUST-0016084,Urvashi Raju,13-03-2022,4,9738,2434.5,364,29-12-2024,Influencer,Y,Noida , Tier 2
